plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2290	0.877525348425326
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2374	0.4002464273084525
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:NA	-1.299811241029544
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2724	0.77132256087898
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2830	1.6292284397251346
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2835	0.1023374817631481
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S744	0.028787146966484482
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATM	ATM:T1885	-1.1758717324439096
Other high-grade glioma	BS_2EJWS3SD	7316-114	DDB2	DDB2:S26	-0.7788709351003211
Other high-grade glioma	BS_2EJWS3SD	7316-114	EDNRB	EDNRB:S436	-1.157779304149706
Other high-grade glioma	BS_2EJWS3SD	7316-114	ERCC3	ERCC3:S49	0.04781974829741163
Other high-grade glioma	BS_2EJWS3SD	7316-114	FGFR2	FGFR2:T442	0.48779887140024225
Other high-grade glioma	BS_2EJWS3SD	7316-114	FGFR3	FGFR3:S408	-0.13330226777606227
Other high-grade glioma	BS_2EJWS3SD	7316-114	FGFR3	FGFR3:S424	-1.1781203608734834
Other high-grade glioma	BS_2EJWS3SD	7316-114	GLI3	GLI3:S664	-1.6682188779742277
Other high-grade glioma	BS_2EJWS3SD	7316-114	GLI3	GLI3:S980	-1.1774835992961028
Other high-grade glioma	BS_2EJWS3SD	7316-114	MSH6	MSH6:S137	0.38479854669492
Other high-grade glioma	BS_2EJWS3SD	7316-114	MSH6	MSH6:S227	1.732223665446145
Other high-grade glioma	BS_2EJWS3SD	7316-114	MSH6	MSH6:S41	-1.2286603642145055
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIT	KIT:S943	0.47484053206378307
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIT	KIT:S959	-1.683410053156773
Other high-grade glioma	BS_2EJWS3SD	7316-114	MEN1	MEN1:S492	-0.83283198752528
Other high-grade glioma	BS_2EJWS3SD	7316-114	MEN1	MEN1:S548	0.8146558910474315
Other high-grade glioma	BS_2EJWS3SD	7316-114	MET	MET:T977	-0.35894233163831846
Other high-grade glioma	BS_2EJWS3SD	7316-114	MITF	MITF:S307	-0.2435529756580873
Other high-grade glioma	BS_2EJWS3SD	7316-114	MLH1	MLH1:S388	-1.0403727668723752
Other high-grade glioma	BS_2EJWS3SD	7316-114	MLH1	MLH1:S477	0.708972044360612
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2475	-1.529246616741289
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2494	1.208192847047471
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2502	0.9360712771299858
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2522	0.8587890887008836
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:T2544	0.9310584050263566
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2781	-0.29091497549500256
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S2796	0.9282920162975061
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S864	-0.47299044332276863
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF1	NF1:S876	-1.7567486108953523
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF2	NF2:S518	0.6987585382944023
Other high-grade glioma	BS_2EJWS3SD	7316-114	NF2	NF2:T581	1.2832579100012125
Other high-grade glioma	BS_2EJWS3SD	7316-114	SERPINA1	SERPINA1:T37	1.344499996961072
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:S249	0.9025441403474653
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:T356	0.9904741445106815
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:T373	0.3881565813627959
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:S612	-0.9538422243494362
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:Y606	-0.7709155758719616
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:T821	-0.45458522629337333
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:T826	-2.129596277497485
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:T821;T826;	0.6426801286808915
Other high-grade glioma	BS_2EJWS3SD	7316-114	RB1	RB1:S37	0.744751563570996
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:S1041	-0.22811375569717265
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:NA	0.029670631976535182
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:S1100	1.2600172047387086
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:S1141	-1.4329376371966818
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:S394	1.0546630453585404
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC1	TSC1:S487	-0.8503498436368937
Other high-grade glioma	BS_2EJWS3SD	7316-114	UROD	UROD:S61	-0.23947186357225048
Other high-grade glioma	BS_2EJWS3SD	7316-114	WAS	WAS:S234	-1.282180458296557
Other high-grade glioma	BS_2EJWS3SD	7316-114	STK11	STK11:S31	0.21715244187170532
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S1245	0.11416133686695797
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S1348	0.2065330134905998
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S1348;S1352;	2.5857310367949844
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S1996	-0.08808659041106676
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S1992;S1996;	1.3308681096258557
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S213	0.4317927829778919
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S25	-1.967234197675813
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S316	0.1482974891861658
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S598	0.7272684280666731
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S677	-1.2454833409425672
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S750	-0.18330775841403138
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S784	-0.2450818070455017
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S819	-0.3777700851267938
Other high-grade glioma	BS_2EJWS3SD	7316-114	ATRX	ATRX:S92	0.6573651572910293
Other high-grade glioma	BS_2EJWS3SD	7316-114	PMS2	PMS2:S445	0.09183204650471528
Other high-grade glioma	BS_2EJWS3SD	7316-114	TP53	TP53:S315	0.6138661444694031
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1130	-0.7242921640032421
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1132	0.7044215009341592
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1254	1.2920701618003947
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1364	0.41600250089924723
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1371	0.08512102725262716
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1411	2.078995698710467
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1420	0.5562239805041401
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1449	-0.5366079015048985
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:NA	0.0564106852686848
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S1799	-0.9517425616258662
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S664	-0.5967057692322507
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S923	-1.2918639306887956
Other high-grade glioma	BS_2EJWS3SD	7316-114	TSC2	TSC2:S999	-0.18502261068224526
Other high-grade glioma	BS_2EJWS3SD	7316-114	RPS6	RPS6:S235;S236;	-1.4977784775251841
Other high-grade glioma	BS_2EJWS3SD	7316-114	RUNX1	RUNX1:T14	0.9564934222520448
Other high-grade glioma	BS_2EJWS3SD	7316-114	RUNX1	RUNX1:S212	0.15735884024298089
Other high-grade glioma	BS_2EJWS3SD	7316-114	RPS10	RPS10:S146	0.15303313845176428
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S114	0.03098404039922182
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S119	-1.4202164438960414
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S114;S119;	-0.8937355737882127
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S148	0.9491794621457391
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S299	-0.015202348499598591
Other high-grade glioma	BS_2EJWS3SD	7316-114	RHBDF2	RHBDF2:S296;S299;	0.4277247294979769
Other high-grade glioma	BS_2EJWS3SD	7316-114	RPS17	RPS17:S113	0.5877822009482198
Other high-grade glioma	BS_2EJWS3SD	7316-114	AKT1	AKT1:NA	0.16842499503833588
Other high-grade glioma	BS_2EJWS3SD	7316-114	AKT1	AKT1:S124	1.1517536802311668
Other high-grade glioma	BS_2EJWS3SD	7316-114	AKT1	AKT1:S129	-1.4746421833006187
Other high-grade glioma	BS_2EJWS3SD	7316-114	AKT1	AKT1:S124;S129;	-0.5704659450774142
Other high-grade glioma	BS_2EJWS3SD	7316-114	FANCD2	FANCD2:S1412	0.9057223144552339
Other high-grade glioma	BS_2EJWS3SD	7316-114	NBN	NBN:S265	0.8407341492014001
Other high-grade glioma	BS_2EJWS3SD	7316-114	NBN	NBN:T255	-1.583493698890078
Other high-grade glioma	BS_2EJWS3SD	7316-114	NBN	NBN:S315	1.210777944258767
Other high-grade glioma	BS_2EJWS3SD	7316-114	NBN	NBN:S350	0.21940229096391614
Other high-grade glioma	BS_2EJWS3SD	7316-114	CYLD	CYLD:S341	-1.0236088018599767
Other high-grade glioma	BS_2EJWS3SD	7316-114	CYLD	CYLD:S396	1.1469442128240144
Other high-grade glioma	BS_2EJWS3SD	7316-114	CYLD	CYLD:S415	-0.2583300199225602
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S1349	0.6882763115711508
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S1387	-0.4044414564507608
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:T1393	-0.5223676732030369
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S1422	1.0544186550253816
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S1601	-1.7704833333530592
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S1597;S1601;	1.3121782546143868
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA4	SMARCA4:S699	-0.0019134386431577653
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:S450	-1.3165458346356527
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:NA	-0.5339095439504621
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:S446;S448;	-0.36765690011841556
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:S489	1.3584897283994914
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:S480;S489;	-0.6102942352447656
Other high-grade glioma	BS_2EJWS3SD	7316-114	DKC1	DKC1:S508	1.1540012708631957
Other high-grade glioma	BS_2EJWS3SD	7316-114	WRAP53	WRAP53:S26	-0.7032737941116861
Other high-grade glioma	BS_2EJWS3SD	7316-114	WRAP53	WRAP53:S54	-0.7953501485583664
Other high-grade glioma	BS_2EJWS3SD	7316-114	WRAP53	WRAP53:S491	1.7350293302333413
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:S1098	0.12430124581495007
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:NA	1.2057587668675527
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:S336	0.16935627720584348
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:S623	-1.2462111687203592
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:S681	1.3196038978871036
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:S707	-0.30585223113120485
Other high-grade glioma	BS_2EJWS3SD	7316-114	ZEB2	ZEB2:T758	-0.016232295421318956
Other high-grade glioma	BS_2EJWS3SD	7316-114	SUFU	SUFU:NA	-0.818238806007893
Other high-grade glioma	BS_2EJWS3SD	7316-114	SUFU	SUFU:S346	1.067620604041555
Other high-grade glioma	BS_2EJWS3SD	7316-114	FMR1	FMR1:S599	1.3984392759119508
Other high-grade glioma	BS_2EJWS3SD	7316-114	DOCK8	DOCK8:S383	1.3401559721782166
Other high-grade glioma	BS_2EJWS3SD	7316-114	DOCK8	DOCK8:NA	-1.805903334181603
Other high-grade glioma	BS_2EJWS3SD	7316-114	DOCK8	DOCK8:S836	0.25747429454702137
Other high-grade glioma	BS_2EJWS3SD	7316-114	BUB1B	BUB1B:S543	1.3032378859759097
Other high-grade glioma	BS_2EJWS3SD	7316-114	BUB1B	BUB1B:S670	1.1094143557491989
Other high-grade glioma	BS_2EJWS3SD	7316-114	ARID5B	ARID5B:S21	-0.1208403016301378
Other high-grade glioma	BS_2EJWS3SD	7316-114	PRKAR1A	PRKAR1A:S77	-1.8411119882340068
Other high-grade glioma	BS_2EJWS3SD	7316-114	PRKAR1A	PRKAR1A:S83	0.7063764200467789
Other high-grade glioma	BS_2EJWS3SD	7316-114	PRKAR1A	PRKAR1A:S77;S83;	0.2757428881203662
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA2	SMARCA2:S1377	0.4280204394681218
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA2	SMARCA2:S1572	1.328770404045979
Other high-grade glioma	BS_2EJWS3SD	7316-114	SMARCA2	SMARCA2:S288	-1.4233641092152343
Other high-grade glioma	BS_2EJWS3SD	7316-114	AIP	AIP:S43	0.21725081519907002
Other high-grade glioma	BS_2EJWS3SD	7316-114	HACE1	HACE1:S341	-0.4587973825300516
Other high-grade glioma	BS_2EJWS3SD	7316-114	CTNNA1	CTNNA1:S641	0.7895953355711735
Other high-grade glioma	BS_2EJWS3SD	7316-114	CTNNA1	CTNNA1:S690	-1.0352413164810585
Other high-grade glioma	BS_2EJWS3SD	7316-114	PTPN11	PTPN11:Y546	1.3635933113637577
Other high-grade glioma	BS_2EJWS3SD	7316-114	PTPN11	PTPN11:S562	0.25565465546080324
Other high-grade glioma	BS_2EJWS3SD	7316-114	PTPN11	PTPN11:Y584	-1.319873012967931
Other high-grade glioma	BS_2EJWS3SD	7316-114	PTPN11	PTPN11:Y62	0.5151957696851107
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S1019	-1.4248045189702956
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S1121	0.8884594807000875
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S650	-0.7694518248718365
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:T648	1.0478148345235505
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S946	-0.1686276193166648
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S994	-0.7848004918727636
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGFR	EGFR:S997	-1.0221916871029821
Other high-grade glioma	BS_2EJWS3SD	7316-114	PDGFRA	PDGFRA:NA	0.8656382053905111
Other high-grade glioma	BS_2EJWS3SD	7316-114	FLCN	FLCN:S62	-0.41373055833186484
Other high-grade glioma	BS_2EJWS3SD	7316-114	FLCN	FLCN:S62;S73;	0.071292646705250165
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:S151	0.6202017529440327
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:S335	-0.44906119840813824
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:NA	-1.8633002640537955
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:S365	1.3265829914990621
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:T401	0.09635957031500209
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:S446	0.7443879244775589
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:S750	-0.023920192099482523
Other high-grade glioma	BS_2EJWS3SD	7316-114	BRAF	BRAF:T753	-0.5077128413353676
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:NA	-0.1818504984798245
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:S259	1.5465093790245168
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:S321	-1.0113945036960021
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:S316;S321;	-1.2828675124655324
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:S43	0.6786585443678531
Other high-grade glioma	BS_2EJWS3SD	7316-114	RAF1	RAF1:S662	0.1681579492811177
Other high-grade glioma	BS_2EJWS3SD	7316-114	XPC	XPC:S61	-1.2688981841677833
Other high-grade glioma	BS_2EJWS3SD	7316-114	XPC	XPC:S882	-0.2046137405326653
Other high-grade glioma	BS_2EJWS3SD	7316-114	XPC	XPC:S881;S882;	1.51865926394136
Other high-grade glioma	BS_2EJWS3SD	7316-114	EP300	EP300:S1012	0.3562620134107009
Other high-grade glioma	BS_2EJWS3SD	7316-114	EP300	EP300:S2300	-1.5417553772969848
Other high-grade glioma	BS_2EJWS3SD	7316-114	EP300	EP300:T861	1.2279515032874175
Other high-grade glioma	BS_2EJWS3SD	7316-114	ASXL1	ASXL1:S442	0.7134087765507278
Other high-grade glioma	BS_2EJWS3SD	7316-114	AXIN2	AXIN2:S461	1.1013207820294995
Other high-grade glioma	BS_2EJWS3SD	7316-114	ETV6	ETV6:S139	-1.5157295372191606
Other high-grade glioma	BS_2EJWS3SD	7316-114	ETV6	ETV6:T18	-0.3219256759320987
Other high-grade glioma	BS_2EJWS3SD	7316-114	ETV6	ETV6:T18;S22;	0.43343891041885724
Other high-grade glioma	BS_2EJWS3SD	7316-114	ETV6	ETV6:S213	1.3341455761743128
Other high-grade glioma	BS_2EJWS3SD	7316-114	MAP2K1	MAP2K1:NA	0.8655935839550382
Other high-grade glioma	BS_2EJWS3SD	7316-114	STAT3	STAT3:Y704	0.7812053457482458
Other high-grade glioma	BS_2EJWS3SD	7316-114	CDKN1B	CDKN1B:S178	1.1839382674791485
Other high-grade glioma	BS_2EJWS3SD	7316-114	BAP1	BAP1:S292	0.03947328921224381
Other high-grade glioma	BS_2EJWS3SD	7316-114	BAP1	BAP1:S327	-0.9108644812354924
Other high-grade glioma	BS_2EJWS3SD	7316-114	BAP1	BAP1:S521	1.2360260135842882
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S452	-1.5212739331383653
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S483	-0.019677119998197466
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S619	-0.199541302110069
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S642	-1.1132778874016314
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:NA	-0.5435518198888692
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S667	0.5894400882429857
Other high-grade glioma	BS_2EJWS3SD	7316-114	CBL	CBL:S669	1.5995732858593106
Other high-grade glioma	BS_2EJWS3SD	7316-114	SH2B3	SH2B3:S150	0.49427051373816433
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1082	1.154191277196982
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1134	-1.4766110369522134
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1161	-0.7064017946760885
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1167	0.6082698588308129
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1210	0.1582042437767788
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1229	-1.4778974600037953
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS1	SOS1:S1275	0.9987580147562631
Other high-grade glioma	BS_2EJWS3SD	7316-114	PIK3CA	PIK3CA:S312	-0.690254567866918
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOS2	SOS2:S1315	0.04209057350356077
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOX10	SOX10:T240	-0.9503516380249435
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOX10	SOX10:S24	0.9017706539903179
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOX10	SOX10:S45	2.078165658021739
Other high-grade glioma	BS_2EJWS3SD	7316-114	SOX10	SOX10:S24;S45;	2.572829622735807
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:T1029	-0.8333099284600374
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S1408	1.1621433660725982
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S1441	0.4136238009849652
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S847	-2.250576509044821
Other high-grade glioma	BS_2EJWS3SD	7316-114	DDX41	DDX41:S23	1.0794419999511322
Other high-grade glioma	BS_2EJWS3SD	7316-114	DDX41	DDX41:NA	-1.2319519702720632
Other high-grade glioma	BS_2EJWS3SD	7316-114	DDX41	DDX41:S66;S68;	0.4797575353101594
Other high-grade glioma	BS_2EJWS3SD	7316-114	GNAS	GNAS:S230	-1.0811555251139147
Other high-grade glioma	BS_2EJWS3SD	7316-114	EGLN1	EGLN1:S125	0.7694339352084965
Other high-grade glioma	BS_2EJWS3SD	7316-114	NSD1	NSD1:S2471	1.3667867835302343
Other high-grade glioma	BS_2EJWS3SD	7316-114	NSD1	NSD1:S486	0.16099470736499477
Other high-grade glioma	BS_2EJWS3SD	7316-114	MAP2K2	MAP2K2:NA	0.4251596751725137
Other high-grade glioma	BS_2EJWS3SD	7316-114	MAP2K2	MAP2K2:S23	0.005433420581823519
Other high-grade glioma	BS_2EJWS3SD	7316-114	MAP2K2	MAP2K2:S295	1.0730284762465878
Other high-grade glioma	BS_2EJWS3SD	7316-114	GNAS	GNAS:S375	0.7969827880017301
Other high-grade glioma	BS_2EJWS3SD	7316-114	GNAS	GNAS:S532	0.7751632304446923
Other high-grade glioma	BS_2EJWS3SD	7316-114	GNAS	GNAS:S995	-0.4442035568469883
Other high-grade glioma	BS_2EJWS3SD	7316-114	STAT3	STAT3:S701	0.49220818815113865
Other high-grade glioma	BS_2EJWS3SD	7316-114	STAT3	STAT3:Y705	1.6577227905607987
Other high-grade glioma	BS_2EJWS3SD	7316-114	STAT3	STAT3:S727	-1.4796807572776514
Other high-grade glioma	BS_2EJWS3SD	7316-114	STAT3	STAT3:NA	-0.8650686695288152
Other high-grade glioma	BS_2EJWS3SD	7316-114	DIS3L2	DIS3L2:S139	0.7381123086293317
Other high-grade glioma	BS_2EJWS3SD	7316-114	SPRED1	SPRED1:S238	-0.9997916617092617
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S1053	0.36699107693450794
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S1141	0.5289406179928572
Other high-grade glioma	BS_2EJWS3SD	7316-114	KIF1B	KIF1B:S663;S665;	-0.029283696050677342
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1042	1.5502143174828542
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1038;S1042;	-0.0730888541274344
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S111	-0.4147544835404894
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1100	-0.26253231923446063
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1371	-0.2552148457914193
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1389	-0.5226307846434658
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:T1438	0.7020748107415984
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S1774	-0.5630396394733588
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2022	-0.4599328535775352
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2093	0.9445109297160907
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2088;S2093;	0.4389846781806819
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2129	0.31294662798603545
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2244	0.8215015765337087
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2270	-0.7646976194086014
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2290	0.7122440706220272
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2374	0.09798727268617388
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:NA	-1.5959246066616783
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2724	-0.15978395043526583
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2830	1.223022277769581
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S2835	0.3781130657008447
Other high-grade glioma	BS_ZY319KJ4	7316-161	APC	APC:S744	-0.15799081820402228
Other high-grade glioma	BS_ZY319KJ4	7316-161	ATM	ATM:T1885	1.2361150569628676
Other high-grade glioma	BS_ZY319KJ4	7316-161	DDB2	DDB2:S26	-0.6141962180788861
Other high-grade glioma	BS_ZY319KJ4	7316-161	EDNRB	EDNRB:S436	-0.6993610491838803
Other high-grade glioma	BS_ZY319KJ4	7316-161	ERCC3	ERCC3:S49	1.4412829023220768
Other high-grade glioma	BS_ZY319KJ4	7316-161	FGFR2	FGFR2:T442	-2.432977339928393
Other high-grade glioma	BS_ZY319KJ4	7316-161	FGFR3	FGFR3:S408	-0.26471602735866673
Other high-grade glioma	BS_ZY319KJ4	7316-161	FGFR3	FGFR3:S424	-0.4303452434481668
Other high-grade glioma	BS_ZY319KJ4	7316-161	GLI3	GLI3:S664	0.8769567348058576
Other high-grade glioma	BS_ZY319KJ4	7316-161	GLI3	GLI3:S980	1.1889961921147116
Other high-grade glioma	BS_ZY319KJ4	7316-161	MSH6	MSH6:S137	0.7018863989194288
Other high-grade glioma	BS_ZY319KJ4	7316-161	MSH6	MSH6:S227	2.0472128051592207
Other high-grade glioma	BS_ZY319KJ4	7316-161	MSH6	MSH6:S41	-0.26738280403619585
Other high-grade glioma	BS_ZY319KJ4	7316-161	KIT	KIT:S943	-0.5057913871814461
Other high-grade glioma	BS_ZY319KJ4	7316-161	KIT	KIT:S959	-0.9389130230998625
